Entity,Day,reported_ili_cases
Southern Hemisphere,2017-12-01,71155
Southern Hemisphere,2018-01-01,649234
Southern Hemisphere,2018-02-01,250549
Southern Hemisphere,2018-03-01,1005368
Southern Hemisphere,2018-04-01,829547
Southern Hemisphere,2018-05-01,1053096
Southern Hemisphere,2018-06-01,532265
Southern Hemisphere,2018-07-01,919622
Southern Hemisphere,2018-08-01,457415
Southern Hemisphere,2018-09-01,493266
Southern Hemisphere,2018-10-01,240779
Southern Hemisphere,2018-11-01,853861
Southern Hemisphere,2018-12-01,550773
Southern Hemisphere,2019-01-01,37198
Southern Hemisphere,2019-02-01,43879
Southern Hemisphere,2019-03-01,112004
Southern Hemisphere,2019-04-01,67115
Southern Hemisphere,2019-05-01,147245
Southern Hemisphere,2019-06-01,166439
Southern Hemisphere,2019-07-01,111309
Southern Hemisphere,2019-08-01,146610
Southern Hemisphere,2019-09-01,174178
Southern Hemisphere,2019-10-01,83396
Southern Hemisphere,2019-11-01,43169
Southern Hemisphere,2019-12-01,42913
Southern Hemisphere,2020-01-01,33764
Southern Hemisphere,2020-02-01,15013
Southern Hemisphere,2020-03-01,20121
Southern Hemisphere,2020-04-01,9899
Southern Hemisphere,2020-05-01,13408
Southern Hemisphere,2020-06-01,29098
Southern Hemisphere,2020-07-01,23268
Southern Hemisphere,2020-08-01,24586
Southern Hemisphere,2020-09-01,17351
Southern Hemisphere,2020-10-01,11847
Southern Hemisphere,2020-11-01,11741
Southern Hemisphere,2020-12-01,11993
Southern Hemisphere,2021-01-01,25114
Southern Hemisphere,2021-02-01,24803
Southern Hemisphere,2021-03-01,35656
Southern Hemisphere,2021-04-01,33862
Southern Hemisphere,2021-05-01,33043
Southern Hemisphere,2021-06-01,26855
Southern Hemisphere,2021-07-01,39783
Southern Hemisphere,2021-08-01,64984
Southern Hemisphere,2021-09-01,43455
Southern Hemisphere,2021-10-01,25370
Southern Hemisphere,2021-11-01,43535
Southern Hemisphere,2021-12-01,19902
Southern Hemisphere,2022-01-01,69507
Southern Hemisphere,2022-02-01,25725
Southern Hemisphere,2022-03-01,111311
Southern Hemisphere,2022-04-01,98815
Southern Hemisphere,2022-05-01,137480
Southern Hemisphere,2022-06-01,74587
Southern Hemisphere,2022-07-01,60210
Southern Hemisphere,2022-08-01,68545
Southern Hemisphere,2022-09-01,31738
Southern Hemisphere,2022-10-01,36883
Southern Hemisphere,2022-11-01,50823
Southern Hemisphere,2022-12-01,33469
Southern Hemisphere,2023-01-01,51155
Southern Hemisphere,2023-02-01,41692
Southern Hemisphere,2023-03-01,73254
Southern Hemisphere,2023-04-01,77095
Southern Hemisphere,2023-05-01,116162
Southern Hemisphere,2023-06-01,130512
Southern Hemisphere,2023-07-01,70190
Southern Hemisphere,2023-08-01,62586
Southern Hemisphere,2023-09-01,56278
Southern Hemisphere,2023-10-01,68865
Southern Hemisphere,2023-11-01,41783
Southern Hemisphere,2023-12-01,34109
Southern Hemisphere,2024-01-01,150183
Southern Hemisphere,2024-02-01,167138
Southern Hemisphere,2024-03-01,157100
Southern Hemisphere,2024-04-01,195344
Southern Hemisphere,2024-05-01,148239
Southern Hemisphere,2024-06-01,266700
Southern Hemisphere,2024-07-01,303098
Southern Hemisphere,2024-08-01,260893
Southern Hemisphere,2024-09-01,297339
Southern Hemisphere,2024-10-01,175598
Southern Hemisphere,2024-11-01,119705
Southern Hemisphere,2024-12-01,146324
Southern Hemisphere,2025-01-01,113900
Southern Hemisphere,2025-02-01,128198
Southern Hemisphere,2025-03-01,247541
Spain,2009-09-01,397
Spain,2009-10-01,3661
Spain,2009-11-01,8925
Spain,2009-12-01,1146
Spain,2010-01-01,444
Spain,2010-02-01,517
Spain,2010-03-01,282
Spain,2010-04-01,100
Spain,2010-05-01,226
Spain,2010-06-01,46
Spain,2010-07-01,35
Spain,2010-08-01,26
Spain,2010-09-01,38
Spain,2010-10-01,216
Spain,2010-11-01,349
Spain,2010-12-01,1972
Spain,2011-01-01,0
Spain,2011-02-01,2536
Spain,2011-03-01,0
Spain,2011-04-01,187
Spain,2011-05-01,79
Spain,2011-06-01,0
Spain,2011-07-01,0
Spain,2011-08-01,0
Spain,2011-09-01,0
Spain,2011-10-01,356
Spain,2011-11-01,545
Spain,2011-12-01,663
Spain,2012-01-01,4985
Spain,2012-02-01,4225
Spain,2012-03-01,1230
Spain,2012-04-01,271
Spain,2012-05-01,106
Spain,2012-06-01,0
Spain,2012-07-01,0
Spain,2012-08-01,0
Spain,2012-09-01,0
Spain,2012-10-01,219
Spain,2012-11-01,440
Spain,2012-12-01,461
Spain,2013-01-01,2164
Spain,2013-02-01,4032
Spain,2013-03-01,2257
Spain,2013-04-01,395
Spain,2013-05-01,41
Spain,2013-06-01,0
Spain,2013-07-01,0
Spain,2013-08-01,0
Spain,2013-09-01,0
Spain,2013-10-01,94
Spain,2013-11-01,425
Spain,2013-12-01,466
Spain,2014-01-01,2785
Spain,2014-02-01,2988
Spain,2014-03-01,728
Spain,2014-04-01,161
Spain,2014-05-01,41
Spain,2014-06-01,0
Spain,2014-07-01,0
Spain,2014-08-01,0
Spain,2014-09-01,0
Spain,2014-10-01,0
Spain,2014-11-01,345
Spain,2014-12-01,805
Spain,2015-01-01,2407
Spain,2015-02-01,3559
Spain,2015-03-01,1874
Spain,2015-04-01,100
Spain,2015-05-01,38
Spain,2015-06-01,0
Spain,2015-07-01,0
Spain,2015-08-01,0
Spain,2015-09-01,0
Spain,2015-10-01,292
Spain,2015-11-01,426
Spain,2015-12-01,120
Spain,2016-01-01,0
Spain,2016-02-01,1461
Spain,2016-03-01,2318
Spain,2016-04-01,900
Spain,2016-05-01,94
Spain,2016-06-01,0
Spain,2016-07-01,0
Spain,2016-08-01,0
Spain,2016-09-01,0
Spain,2016-10-01,0
Spain,2016-11-01,637
Spain,2016-12-01,2133
Spain,2017-01-01,5755
Spain,2017-02-01,0
Spain,2017-03-01,237
Spain,2017-04-01,14
Spain,2017-05-01,33
Spain,2017-06-01,0
Spain,2017-07-01,0
Spain,2017-08-01,0
Spain,2017-09-01,0
Spain,2017-10-01,159
Spain,2017-11-01,347
Spain,2017-12-01,3136
Spain,2018-01-01,5225
Spain,2018-02-01,2461
Spain,2018-03-01,1142
Spain,2018-04-01,250
Spain,2018-05-01,22
Spain,2018-06-01,0
Spain,2018-07-01,0
Spain,2018-08-01,0
Spain,2018-09-01,0
Spain,2018-10-01,0
Spain,2018-11-01,387
Spain,2018-12-01,148
Spain,2019-01-01,5954
Spain,2019-02-01,3051
Spain,2019-03-01,573
Spain,2019-04-01,139
Spain,2019-05-01,0
Spain,2019-06-01,0
Spain,2019-07-01,0
Spain,2019-08-01,0
Spain,2019-09-01,0
Spain,2019-10-01,183
Spain,2019-11-01,392
Spain,2019-12-01,962
Spain,2020-01-01,4842
Spain,2020-02-01,3304
Spain,2020-03-01,885
Spain,2020-04-01,6
Spain,2020-05-01,0
Sri Lanka,2024-01-01,13346
Sri Lanka,2024-02-01,7368
Sri Lanka,2024-03-01,4196
Sri Lanka,2024-04-01,8663
Sri Lanka,2024-05-01,18222
Sri Lanka,2024-06-01,25176
Sri Lanka,2024-07-01,17174
Sri Lanka,2024-08-01,15081
Sri Lanka,2024-09-01,12560
Sri Lanka,2024-10-01,10802
Sri Lanka,2024-11-01,6263
Sri Lanka,2024-12-01,18429
Sri Lanka,2025-01-01,9991
Sri Lanka,2025-02-01,18778
Sri Lanka,2025-03-01,3611
Suriname,2016-01-01,0
Suriname,2016-02-01,0
Suriname,2016-03-01,25
Suriname,2016-04-01,4
Suriname,2016-05-01,16
Suriname,2016-06-01,10
Suriname,2016-07-01,2
Suriname,2016-08-01,4
Suriname,2016-09-01,1
Suriname,2016-10-01,1
Suriname,2016-11-01,11
Suriname,2016-12-01,5
Suriname,2017-01-01,7
Suriname,2017-02-01,1
Suriname,2017-03-01,4
Suriname,2017-04-01,3
Suriname,2017-05-01,3
Suriname,2017-06-01,0
Suriname,2017-07-01,3
Suriname,2017-08-01,7
Suriname,2017-09-01,5
Suriname,2017-10-01,10
Suriname,2017-11-01,2
Suriname,2017-12-01,9
Suriname,2018-01-01,23
Suriname,2018-02-01,9
Suriname,2018-03-01,0
Suriname,2018-04-01,7
Suriname,2018-05-01,4
Suriname,2018-06-01,7
Suriname,2018-07-01,20
Suriname,2018-08-01,4
Suriname,2018-09-01,0
Suriname,2018-10-01,0
Suriname,2018-11-01,1
Suriname,2018-12-01,8
Suriname,2019-01-01,24
Suriname,2019-02-01,40
Suriname,2019-03-01,12
Suriname,2019-04-01,2
Suriname,2019-05-01,2
Suriname,2019-06-01,5
Suriname,2019-07-01,16
Suriname,2019-08-01,12
Suriname,2019-09-01,3
Suriname,2019-10-01,6
Suriname,2019-11-01,5
Suriname,2019-12-01,6
Suriname,2020-01-01,0
Suriname,2020-02-01,0
Suriname,2020-03-01,0
Suriname,2020-04-01,0
Suriname,2020-05-01,0
Suriname,2020-06-01,0
Suriname,2020-07-01,0
Suriname,2020-08-01,0
Suriname,2020-09-01,0
Suriname,2020-10-01,0
Suriname,2020-11-01,0
Suriname,2020-12-01,0
Suriname,2021-01-01,0
Suriname,2021-02-01,0
Suriname,2021-03-01,0
Suriname,2021-04-01,0
Suriname,2021-05-01,0
Suriname,2021-06-01,0
Suriname,2021-07-01,0
Suriname,2021-08-01,0
Suriname,2021-09-01,0
Suriname,2021-10-01,0
Suriname,2021-11-01,0
Suriname,2021-12-01,0
Suriname,2022-01-01,0
Suriname,2022-02-01,0
Suriname,2022-03-01,0
Suriname,2022-04-01,0
Suriname,2022-05-01,0
Suriname,2022-06-01,0
Suriname,2022-07-01,0
Suriname,2022-08-01,0
Suriname,2022-09-01,0
Suriname,2022-10-01,0
Suriname,2022-11-01,0
Suriname,2022-12-01,0
Suriname,2023-01-01,15
Suriname,2023-02-01,2
Suriname,2023-03-01,6
Suriname,2023-04-01,2
Suriname,2023-05-01,3
Suriname,2023-06-01,3
Suriname,2023-07-01,1
Suriname,2023-08-01,5
Suriname,2023-09-01,2
Suriname,2023-10-01,7
Suriname,2023-11-01,0
Suriname,2023-12-01,0
Suriname,2024-01-01,3
Suriname,2024-02-01,3
Suriname,2024-03-01,4
Suriname,2024-04-01,1
Suriname,2024-05-01,0
Suriname,2024-06-01,5
Suriname,2024-07-01,3
Suriname,2024-08-01,8
Suriname,2024-09-01,0
Suriname,2024-10-01,0
Suriname,2024-11-01,2
Suriname,2024-12-01,1
Suriname,2025-01-01,3
Suriname,2025-02-01,7
Sweden,2009-07-01,7
Sweden,2009-08-01,108
Sweden,2009-09-01,96
Sweden,2009-10-01,131
Sweden,2009-11-01,395
Sweden,2009-12-01,47
Sweden,2010-01-01,32
Sweden,2010-02-01,26
Sweden,2010-03-01,7
Sweden,2010-04-01,4
Sweden,2010-05-01,2
Sweden,2010-06-01,0
Sweden,2010-07-01,0
Sweden,2010-08-01,0
Sweden,2010-09-01,0
Sweden,2010-10-01,7
Sweden,2010-11-01,36
Sweden,2010-12-01,26
Sweden,2011-01-01,110
Sweden,2011-02-01,166
Sweden,2011-03-01,64
Sweden,2011-04-01,22
Sweden,2011-05-01,2
Sweden,2011-06-01,0
Sweden,2011-07-01,0
Sweden,2011-08-01,0
Sweden,2011-09-01,0
Sweden,2011-10-01,9
Sweden,2011-11-01,15
Sweden,2011-12-01,48
Sweden,2012-01-01,42
Sweden,2012-02-01,171
Sweden,2012-03-01,212
Sweden,2012-04-01,62
Sweden,2012-05-01,6
Sweden,2012-06-01,0
Sweden,2012-07-01,0
Sweden,2012-08-01,0
Sweden,2012-09-01,0
Sweden,2012-10-01,19
Sweden,2012-11-01,27
Sweden,2012-12-01,82
Sweden,2013-01-01,72
Sweden,2013-02-01,232
Sweden,2013-03-01,99
Sweden,2013-04-01,32
Sweden,2013-05-01,2
Sweden,2013-06-01,0
Sweden,2013-07-01,0
Sweden,2013-08-01,0
Sweden,2013-09-01,0
Sweden,2013-10-01,27
Sweden,2013-11-01,37
Sweden,2013-12-01,32
Switzerland,2009-07-01,37
Switzerland,2009-08-01,236
Switzerland,2009-09-01,212
Switzerland,2009-10-01,286
Switzerland,2009-11-01,553
Switzerland,2009-12-01,795
Switzerland,2010-01-01,287
Switzerland,2010-02-01,144
Switzerland,2010-03-01,83
Switzerland,2010-04-01,0
Switzerland,2010-05-01,23
Switzerland,2010-06-01,9
Switzerland,2010-07-01,6
Switzerland,2010-08-01,7
Switzerland,2010-09-01,28
Switzerland,2010-10-01,43
Switzerland,2010-11-01,32
Switzerland,2010-12-01,264
Switzerland,2011-01-01,1401
Switzerland,2011-02-01,1225
Switzerland,2011-03-01,499
Switzerland,2011-04-01,96
Switzerland,2011-05-01,38
Switzerland,2011-06-01,14
Switzerland,2011-07-01,6
Switzerland,2011-08-01,12
Switzerland,2011-09-01,24
Switzerland,2011-10-01,92
Switzerland,2011-11-01,0
Switzerland,2011-12-01,30
Switzerland,2012-01-01,302
Switzerland,2012-02-01,816
Switzerland,2012-03-01,630
Switzerland,2012-04-01,61
Switzerland,2012-05-01,15
Switzerland,2012-06-01,11
Switzerland,2012-07-01,7
Switzerland,2012-08-01,27
Switzerland,2012-09-01,29
Switzerland,2012-10-01,107
Switzerland,2012-11-01,0
Switzerland,2012-12-01,185
Switzerland,2013-01-01,0
Switzerland,2013-02-01,0
Switzerland,2013-03-01,71
Switzerland,2013-04-01,89
Switzerland,2013-05-01,36
Switzerland,2013-06-01,12
Switzerland,2013-07-01,8
Switzerland,2013-08-01,8
Switzerland,2013-09-01,15
Switzerland,2013-10-01,29
Switzerland,2013-11-01,67
Switzerland,2013-12-01,99
Switzerland,2014-01-01,454
Switzerland,2014-02-01,260
Switzerland,2014-03-01,313
Switzerland,2014-04-01,34
Switzerland,2014-05-01,28
Switzerland,2014-06-01,8
Switzerland,2014-07-01,9
Switzerland,2014-08-01,4
Switzerland,2014-09-01,2
Switzerland,2014-10-01,23
Switzerland,2014-11-01,68
Switzerland,2014-12-01,174
Switzerland,2015-01-01,1202
Switzerland,2015-02-01,1405
Switzerland,2015-03-01,599
Switzerland,2015-04-01,137
Switzerland,2015-05-01,0
Switzerland,2015-06-01,7
Switzerland,2015-07-01,4
Switzerland,2015-08-01,7
Switzerland,2015-09-01,21
Switzerland,2015-10-01,34
Switzerland,2015-11-01,21
Switzerland,2015-12-01,100
Switzerland,2016-01-01,499
Switzerland,2016-02-01,851
Switzerland,2016-03-01,973
Switzerland,2016-04-01,215
Switzerland,2016-05-01,34
Switzerland,2016-06-01,7
Switzerland,2016-07-01,16
Switzerland,2016-08-01,3
Switzerland,2016-09-01,13
Switzerland,2016-10-01,129
Switzerland,2016-11-01,34
Switzerland,2016-12-01,306
Switzerland,2017-01-01,1100
Switzerland,2017-02-01,334
Switzerland,2017-03-01,122
Switzerland,2017-04-01,2
Switzerland,2017-05-01,12
Switzerland,2017-06-01,7
Switzerland,2017-07-01,11
Switzerland,2017-08-01,23
Switzerland,2017-09-01,17
Switzerland,2017-10-01,45
Switzerland,2017-11-01,28
Switzerland,2017-12-01,247
Switzerland,2018-01-01,343
Switzerland,2018-02-01,1160
Switzerland,2018-03-01,763
Switzerland,2018-04-01,71
Switzerland,2018-05-01,12
Switzerland,2018-06-01,0
Switzerland,2018-07-01,5
Switzerland,2018-08-01,0
Switzerland,2018-09-01,31
Switzerland,2018-10-01,79
Switzerland,2018-11-01,143
Switzerland,2018-12-01,173
Switzerland,2019-01-01,798
Switzerland,2019-02-01,1291
Switzerland,2019-03-01,452
Switzerland,2019-04-01,25
Switzerland,2019-05-01,11
Switzerland,2019-06-01,3
Switzerland,2019-07-01,4
Switzerland,2019-08-01,6
Switzerland,2019-09-01,20
Switzerland,2019-10-01,58
Switzerland,2019-11-01,27
Switzerland,2019-12-01,50
Switzerland,2020-01-01,632
Switzerland,2020-02-01,719
Switzerland,2020-03-01,561
Switzerland,2020-04-01,0
Switzerland,2020-05-01,0
Switzerland,2020-06-01,0
Switzerland,2020-07-01,0
Switzerland,2020-08-01,0
Switzerland,2020-09-01,0
Switzerland,2020-10-01,201
Switzerland,2020-11-01,486
Switzerland,2020-12-01,282
Switzerland,2021-01-01,376
Switzerland,2021-02-01,135
Switzerland,2021-03-01,119
Switzerland,2021-04-01,0
Switzerland,2021-05-01,0
Switzerland,2021-06-01,0
Switzerland,2021-07-01,0
Switzerland,2021-08-01,0
Switzerland,2021-09-01,0
Switzerland,2021-10-01,133
Switzerland,2021-11-01,161
Switzerland,2021-12-01,235
Switzerland,2022-01-01,560
Switzerland,2022-02-01,163
Switzerland,2022-03-01,716
Switzerland,2022-04-01,208
Switzerland,2022-05-01,58
Switzerland,2022-06-01,0
Switzerland,2022-07-01,0
Switzerland,2022-08-01,0
Switzerland,2022-09-01,0
Switzerland,2022-10-01,290
Switzerland,2022-11-01,420
Switzerland,2022-12-01,1014
Switzerland,2023-01-01,789
Switzerland,2023-02-01,521
Switzerland,2023-03-01,425
Switzerland,2023-04-01,49
Switzerland,2023-05-01,106
Switzerland,2023-06-01,25
Switzerland,2023-07-01,36
Switzerland,2023-08-01,124
Switzerland,2023-09-01,56
Switzerland,2023-10-01,0
Switzerland,2023-11-01,404
Switzerland,2023-12-01,252
Switzerland,2024-01-01,717
Switzerland,2024-02-01,565
Switzerland,2024-03-01,372
Switzerland,2024-04-01,174
Switzerland,2024-05-01,102
Switzerland,2024-06-01,40
Switzerland,2024-07-01,81
Switzerland,2024-08-01,117
Switzerland,2024-09-01,206
Switzerland,2024-10-01,248
Switzerland,2024-11-01,372
Switzerland,2024-12-01,196
Switzerland,2025-01-01,824
Switzerland,2025-02-01,1055
Switzerland,2025-03-01,656
Tajikistan,2011-01-01,204
Tajikistan,2011-02-01,1036
Tajikistan,2011-03-01,190
Tajikistan,2011-04-01,373
Tajikistan,2011-05-01,0
Tajikistan,2011-06-01,0
Tajikistan,2011-07-01,0
Tajikistan,2011-08-01,0
Tajikistan,2011-09-01,0
Tajikistan,2011-10-01,0
Tajikistan,2011-11-01,135
Tajikistan,2011-12-01,242
Tajikistan,2012-01-01,0
Tajikistan,2012-02-01,0
Tajikistan,2012-03-01,0
Tajikistan,2012-04-01,0
Tajikistan,2012-05-01,0
Tajikistan,2012-06-01,0
Tajikistan,2012-07-01,0
Tajikistan,2012-08-01,0
Tajikistan,2012-09-01,0
Tajikistan,2012-10-01,0
Tajikistan,2012-11-01,0
Tajikistan,2012-12-01,0
Tajikistan,2013-01-01,0
Tajikistan,2013-02-01,0
Tajikistan,2013-03-01,0
Tajikistan,2013-04-01,0
Tajikistan,2013-05-01,0
Tajikistan,2013-06-01,0
Tajikistan,2013-07-01,0
Tajikistan,2013-08-01,0
Tajikistan,2013-09-01,0
Tajikistan,2013-10-01,0
Tajikistan,2013-11-01,0
Tajikistan,2013-12-01,0
Tajikistan,2014-01-01,0
Tajikistan,2014-02-01,0
Tajikistan,2014-03-01,0
Tajikistan,2014-04-01,0
Tajikistan,2014-05-01,0
Tajikistan,2014-06-01,0
Tajikistan,2014-07-01,0
Tajikistan,2014-08-01,0
Tajikistan,2014-09-01,0
Tajikistan,2014-10-01,0
Tajikistan,2014-11-01,0
Tajikistan,2014-12-01,0
Tajikistan,2015-01-01,0
Tajikistan,2015-02-01,184
Tajikistan,2015-03-01,80
Tajikistan,2015-04-01,136
Tajikistan,2015-05-01,203
Tajikistan,2015-06-01,10
Tajikistan,2015-07-01,10
Tajikistan,2015-08-01,9
Tajikistan,2015-09-01,31
Tajikistan,2015-10-01,53
Tajikistan,2015-11-01,431
Tajikistan,2015-12-01,140
Tajikistan,2016-01-01,52
Tajikistan,2016-02-01,141
Tajikistan,2016-03-01,26
Tajikistan,2016-04-01,42
Tajikistan,2016-05-01,24
Tajikistan,2016-06-01,13
Tajikistan,2016-07-01,16
Tajikistan,2016-08-01,20
Tajikistan,2016-09-01,16
Tajikistan,2016-10-01,25
Tajikistan,2016-11-01,106
Tajikistan,2016-12-01,223
Tajikistan,2017-01-01,51
Tajikistan,2017-02-01,31
Tajikistan,2017-03-01,25
Tajikistan,2017-04-01,20
Tajikistan,2017-05-01,76
Tajikistan,2017-06-01,0
Tajikistan,2017-07-01,0
Tajikistan,2017-08-01,0
Tajikistan,2017-09-01,0
Tajikistan,2017-10-01,158
Tajikistan,2017-11-01,79
Tajikistan,2017-12-01,57
Tajikistan,2018-01-01,0
Tajikistan,2018-02-01,46
Tajikistan,2018-03-01,18
Tajikistan,2018-04-01,242
Tajikistan,2018-05-01,1
Tajikistan,2018-06-01,0
Tajikistan,2018-07-01,0
Tajikistan,2018-08-01,0
Tajikistan,2018-09-01,0
Tajikistan,2018-10-01,12
Tajikistan,2018-11-01,2
Tajikistan,2018-12-01,10
Tajikistan,2019-01-01,0
Tajikistan,2019-02-01,0
Tajikistan,2019-03-01,0
Tajikistan,2019-04-01,0
Tajikistan,2019-05-01,0
Tajikistan,2019-06-01,0
Tajikistan,2019-07-01,0
Tajikistan,2019-08-01,0
Tajikistan,2019-09-01,0
Tajikistan,2019-10-01,0
Tajikistan,2019-11-01,0
Tajikistan,2019-12-01,0
Tajikistan,2020-01-01,11
Tajikistan,2020-02-01,3
Tajikistan,2020-03-01,8
Tajikistan,2020-04-01,0
Tajikistan,2020-05-01,0
Tajikistan,2020-06-01,0
Tajikistan,2020-07-01,0
Tajikistan,2020-08-01,0
Tajikistan,2020-09-01,0
Tajikistan,2020-10-01,2769
Tajikistan,2020-11-01,828
Tajikistan,2020-12-01,59
Tajikistan,2021-01-01,40
Tajikistan,2021-02-01,16
Tajikistan,2021-03-01,30
Tajikistan,2021-04-01,130
Tajikistan,2021-05-01,53
Tajikistan,2021-06-01,0
Tajikistan,2021-07-01,0
Tajikistan,2021-08-01,0
Tajikistan,2021-09-01,0
Tajikistan,2021-10-01,59
Tajikistan,2021-11-01,62
Tajikistan,2021-12-01,68
Tajikistan,2022-01-01,109
Tajikistan,2022-02-01,42
Tajikistan,2022-03-01,42
Tajikistan,2022-04-01,9
Tajikistan,2022-05-01,1
Tajikistan,2022-06-01,0
Tajikistan,2022-07-01,0
Tajikistan,2022-08-01,0
Tajikistan,2022-09-01,0
Tajikistan,2022-10-01,38
Tajikistan,2022-11-01,27
Tajikistan,2022-12-01,26
Thailand,2023-01-01,35
Thailand,2023-02-01,39
Thailand,2023-03-01,25
Thailand,2023-04-01,17
Thailand,2023-05-01,20
Thailand,2023-06-01,13
Thailand,2023-07-01,49
Thailand,2023-08-01,76
Thailand,2023-09-01,95
Thailand,2023-10-01,124
Thailand,2023-11-01,29
Thailand,2023-12-01,25
Thailand,2024-01-01,22
Thailand,2024-02-01,37
Thailand,2024-03-01,27
Thailand,2024-04-01,27
Thailand,2024-05-01,13
Thailand,2024-06-01,46
Thailand,2024-07-01,27
Thailand,2024-08-01,47
Thailand,2024-09-01,60
Thailand,2024-10-01,22
Thailand,2024-11-01,15
Thailand,2024-12-01,12
Thailand,2025-01-01,30
Thailand,2025-02-01,61
Thailand,2025-03-01,34
Togo,2017-01-01,183
Togo,2017-02-01,162
Togo,2017-03-01,117
Togo,2017-04-01,104
Togo,2017-05-01,141
Togo,2017-06-01,120
Togo,2017-07-01,158
Togo,2017-08-01,92
Togo,2017-09-01,80
Togo,2017-10-01,237
Togo,2017-11-01,354
Togo,2017-12-01,314
Togo,2018-01-01,270
Togo,2018-02-01,200
Togo,2018-03-01,152
Togo,2018-04-01,157
Togo,2018-05-01,242
Togo,2018-06-01,173
Togo,2018-07-01,178
Togo,2018-08-01,156
Togo,2018-09-01,124
Togo,2018-10-01,316
Togo,2018-11-01,246
Togo,2018-12-01,234
Togo,2019-01-01,185
Togo,2019-02-01,163
Togo,2019-03-01,160
Togo,2019-04-01,154
Togo,2019-05-01,175
Togo,2019-06-01,168
Togo,2019-07-01,192
Togo,2019-08-01,119
Togo,2019-09-01,160
Togo,2019-10-01,336
Togo,2019-11-01,246
Togo,2019-12-01,152
Togo,2020-01-01,249
Togo,2020-02-01,127
Togo,2020-03-01,76
Togo,2020-04-01,122
Togo,2020-05-01,111
Togo,2020-06-01,35
Togo,2020-07-01,38
Togo,2020-08-01,0
Togo,2020-09-01,0
Togo,2020-10-01,0
Togo,2020-11-01,0
Togo,2020-12-01,0
Togo,2021-01-01,0
Togo,2021-02-01,0
Togo,2021-03-01,0
Togo,2021-04-01,0
Togo,2021-05-01,0
Togo,2021-06-01,0
Togo,2021-07-01,0
Togo,2021-08-01,0
Togo,2021-09-01,0
Togo,2021-10-01,0
Togo,2021-11-01,0
Togo,2021-12-01,0
Togo,2022-01-01,270
Togo,2022-02-01,127
Togo,2022-03-01,221
Togo,2022-04-01,235
Togo,2022-05-01,352
Togo,2022-06-01,213
Togo,2022-07-01,82
Togo,2022-08-01,91
Togo,2022-09-01,107
Togo,2022-10-01,204
Togo,2022-11-01,182
Togo,2022-12-01,129
Togo,2023-01-01,135
Togo,2023-02-01,165
Togo,2023-03-01,141
Togo,2023-04-01,103
Togo,2023-05-01,162
Togo,2023-06-01,148
Togo,2023-07-01,191
Togo,2023-08-01,140
Togo,2023-09-01,154
Togo,2023-10-01,332
Togo,2023-11-01,142
Togo,2023-12-01,91
Togo,2024-01-01,146
Togo,2024-02-01,125
Togo,2024-03-01,94
Togo,2024-04-01,157
Togo,2024-05-01,132
Togo,2024-06-01,137
Togo,2024-07-01,111
Togo,2024-08-01,82
Togo,2024-09-01,209
Togo,2024-10-01,146
Togo,2024-11-01,166
Togo,2024-12-01,130
Togo,2025-01-01,128
Togo,2025-02-01,100
Togo,2025-03-01,72
Trinidad and Tobago,2012-01-01,1927
Trinidad and Tobago,2012-02-01,602
Trinidad and Tobago,2012-03-01,1621
Trinidad and Tobago,2012-04-01,2280
Trinidad and Tobago,2012-05-01,482
Trinidad and Tobago,2012-06-01,961
Trinidad and Tobago,2012-07-01,1580
Turkey,2009-07-01,505
Turkey,2009-08-01,933
Turkey,2009-09-01,1293
Turkey,2009-10-01,4427
Turkey,2009-11-01,6389
Turkey,2009-12-01,7587
Turkey,2010-01-01,3304
Turkey,2010-02-01,2075
Turkey,2010-03-01,2494
Turkey,2010-04-01,947
Turkey,2010-05-01,3051
Turkey,2010-06-01,572
Turkey,2010-07-01,584
Turkey,2010-08-01,488
Turkey,2010-09-01,122
Turkey,2010-10-01,722
Turkey,2010-11-01,325
Turkey,2010-12-01,635
Turkey,2011-01-01,1914
Turkey,2011-02-01,646
Turkey,2011-03-01,414
Turkey,2011-04-01,698
Turkey,2011-05-01,628
Turkey,2011-06-01,398
Turkey,2011-07-01,176
Turkey,2011-08-01,86
Turkey,2011-09-01,53
Turkey,2011-10-01,907
Turkey,2011-11-01,1202
Turkey,2011-12-01,0
Turkey,2012-01-01,1135
Turkey,2012-02-01,1265
Turkey,2012-03-01,1399
Turkey,2012-04-01,1054
Turkey,2012-05-01,546
Turkey,2012-06-01,146
Turkey,2012-07-01,70
Turkey,2012-08-01,74
Turkey,2012-09-01,557
Turkey,2012-10-01,1286
Turkey,2012-11-01,817
Turkey,2012-12-01,1261
Turkey,2013-01-01,2836
Turkey,2013-02-01,915
Turkey,2013-03-01,1237
Turkey,2013-04-01,563
Turkey,2013-05-01,1287
Turkey,2013-06-01,741
Turkey,2013-07-01,599
Turkey,2013-08-01,548
Turkey,2013-09-01,316
Turkey,2013-10-01,476
Turkey,2013-11-01,1540
Turkey,2013-12-01,4287
Turkey,2014-01-01,2428
