Entity,Day,Total confirmed cases,Total suspected cases
South Korea,2022-10-19,2,
South Korea,2022-10-20,2,
South Korea,2022-10-21,2,
South Korea,2022-10-22,2,
South Korea,2022-10-23,2,
South Korea,2022-10-24,2,
South Korea,2022-10-25,2,
South Korea,2022-10-26,2,
South Korea,2022-10-27,2,
South Korea,2022-10-28,2,
South Korea,2022-10-29,2,
South Korea,2022-10-30,2,
South Korea,2022-10-31,2,
South Korea,2022-11-01,2,
South Korea,2022-11-02,2,
South Korea,2022-11-03,2,
South Korea,2022-11-04,2,
South Korea,2022-11-05,2,
South Korea,2022-11-06,2,
South Korea,2022-11-07,2,
South Korea,2022-11-08,2,
South Korea,2022-11-09,2,
South Korea,2022-11-10,2,
South Korea,2022-11-11,2,
South Korea,2022-11-12,2,
South Korea,2022-11-13,2,
South Korea,2022-11-14,2,
South Korea,2022-11-15,2,
South Korea,2022-11-16,3,
South Korea,2022-11-17,3,
South Korea,2022-11-18,3,
South Korea,2022-11-19,3,
South Korea,2022-11-20,3,
South Korea,2022-11-21,3,
South Korea,2022-11-22,3,
South Korea,2022-11-23,4,
South Korea,2022-11-24,4,
South Korea,2022-11-25,4,
South Korea,2022-11-26,4,
South Korea,2022-11-27,4,
South Korea,2022-11-28,4,
South Korea,2022-11-29,4,
South Korea,2022-11-30,4,
South Korea,2022-12-01,4,
South Korea,2022-12-02,4,
South Korea,2022-12-03,4,
South Korea,2022-12-04,4,
South Korea,2022-12-05,4,
South Korea,2022-12-06,4,
South Korea,2022-12-07,4,
South Korea,2022-12-08,4,
South Korea,2022-12-09,4,
South Korea,2022-12-10,4,
South Korea,2022-12-11,4,
South Korea,2022-12-12,4,
South Korea,2022-12-13,4,
South Korea,2022-12-14,4,
South Korea,2022-12-15,4,
South Korea,2022-12-16,4,
South Korea,2022-12-17,4,
South Korea,2022-12-18,4,
South Korea,2022-12-19,4,
South Korea,2022-12-20,4,
South Korea,2022-12-21,4,
South Korea,2022-12-22,4,
South Korea,2022-12-23,4,
South Korea,2022-12-24,4,
South Korea,2022-12-25,4,
South Korea,2022-12-26,4,
South Korea,2022-12-27,4,
South Korea,2022-12-28,4,
South Korea,2022-12-29,4,
South Korea,2022-12-30,4,
South Korea,2022-12-31,4,
South Korea,2023-01-01,4,
South Korea,2023-01-02,4,
South Korea,2023-01-03,4,
South Korea,2023-01-04,4,
South Korea,2023-01-05,4,
South Korea,2023-01-06,4,
South Korea,2023-01-07,4,
South Korea,2023-01-08,4,
South Korea,2023-01-09,4,
South Korea,2023-01-10,4,
South Korea,2023-01-11,4,
South Korea,2023-01-12,4,
South Korea,2023-01-13,4,
South Korea,2023-01-14,4,
South Korea,2023-01-15,4,
South Korea,2023-01-16,4,
South Korea,2023-01-17,4,
South Korea,2023-01-18,4,
South Korea,2023-01-19,4,
South Korea,2023-01-20,4,
South Korea,2023-01-21,4,
South Korea,2023-01-22,4,
South Korea,2023-01-23,4,
South Korea,2023-01-24,4,
South Korea,2023-01-25,4,
South Korea,2023-01-26,4,
South Korea,2023-01-27,4,
South Korea,2023-01-28,4,
South Korea,2023-01-29,4,
South Korea,2023-01-30,4,
South Korea,2023-01-31,4,
South Korea,2023-02-01,4,
South Korea,2023-02-02,4,
South Korea,2023-02-03,4,
South Korea,2023-02-04,4,
South Korea,2023-02-05,4,
South Korea,2023-02-06,4,
South Korea,2023-02-07,4,
South Korea,2023-02-08,4,
South Korea,2023-02-09,4,
South Korea,2023-02-10,4,
South Korea,2023-02-11,4,
South Korea,2023-02-12,4,
South Korea,2023-02-13,4,
South Korea,2023-02-14,4,
South Korea,2023-02-15,4,
South Korea,2023-02-16,4,
South Korea,2023-02-17,4,
South Korea,2023-02-18,4,
South Korea,2023-02-19,4,
South Korea,2023-02-20,4,
South Korea,2023-02-21,4,
South Korea,2023-02-22,4,
South Korea,2023-02-23,4,
South Korea,2023-02-24,4,
South Korea,2023-02-25,4,
South Korea,2023-02-26,4,
South Korea,2023-02-27,4,
South Korea,2023-02-28,4,
South Korea,2023-03-01,4,
South Korea,2023-03-02,4,
South Korea,2023-03-03,4,
South Korea,2023-03-04,4,
South Korea,2023-03-05,4,
South Korea,2023-03-06,4,
South Korea,2023-03-07,4,
South Korea,2023-03-08,4,
South Korea,2023-03-09,4,
South Korea,2023-03-10,4,
South Korea,2023-03-11,4,
South Korea,2023-03-12,4,
South Korea,2023-03-13,4,
South Korea,2023-03-14,5,
South Korea,2023-03-15,5,
South Korea,2023-03-16,5,
South Korea,2023-03-17,5,
South Korea,2023-03-18,5,
South Korea,2023-03-19,5,
South Korea,2023-03-20,5,
South Korea,2023-03-21,5,
South Korea,2023-03-22,5,
South Korea,2023-03-23,5,
South Korea,2023-03-24,5,
South Korea,2023-03-25,5,
South Korea,2023-03-26,5,
South Korea,2023-03-27,5,
South Korea,2023-03-28,5,
South Korea,2023-03-29,5,
South Korea,2023-03-30,5,
South Korea,2023-03-31,5,
South Korea,2023-04-01,5,
South Korea,2023-04-02,5,
South Korea,2023-04-03,5,
South Korea,2023-04-04,5,
South Korea,2023-04-05,5,
South Korea,2023-04-06,5,
South Korea,2023-04-07,6,
South Korea,2023-04-08,6,
South Korea,2023-04-09,6,
South Korea,2023-04-10,6,
South Korea,2023-04-11,6,
South Korea,2023-04-12,6,
South Korea,2023-04-13,6,
South Korea,2023-04-14,10,
South Korea,2023-04-15,10,
South Korea,2023-04-16,11,
South Korea,2023-04-17,13,
South Korea,2023-04-18,13,
South Korea,2023-04-19,13,
South Korea,2023-04-20,13,
South Korea,2023-04-21,20,
South Korea,2023-04-22,20,
South Korea,2023-04-23,22,
South Korea,2023-04-24,30,
South Korea,2023-04-25,30,
South Korea,2023-04-26,30,
South Korea,2023-04-27,30,
South Korea,2023-04-28,30,
South Korea,2023-04-29,30,
South Korea,2023-04-30,43,
South Korea,2023-05-01,49,
South Korea,2023-05-02,49,
South Korea,2023-05-03,49,
South Korea,2023-05-04,54,
South Korea,2023-05-05,54,
South Korea,2023-05-06,54,
South Korea,2023-05-07,60,
South Korea,2023-05-08,60,
South Korea,2023-05-09,64,
South Korea,2023-05-10,68,
South Korea,2023-05-11,68,
South Korea,2023-05-12,71,
South Korea,2023-05-13,71,
South Korea,2023-05-14,71,
South Korea,2023-05-15,75,
South Korea,2023-05-16,75,
South Korea,2023-05-17,75,
South Korea,2023-05-18,75,
South Korea,2023-05-19,75,
South Korea,2023-05-20,80,
South Korea,2023-05-21,80,
South Korea,2023-05-22,80,
South Korea,2023-05-23,84,
South Korea,2023-05-24,84,
South Korea,2023-05-25,84,
South Korea,2023-05-26,89,
South Korea,2023-05-27,89,
South Korea,2023-05-28,89,
South Korea,2023-05-29,89,
South Korea,2023-05-30,89,
South Korea,2023-05-31,89,
South Korea,2023-06-01,95,
South Korea,2023-06-02,95,
South Korea,2023-06-03,95,
South Korea,2023-06-04,95,
South Korea,2023-06-05,102,
South Korea,2023-06-06,102,
South Korea,2023-06-07,104,
South Korea,2023-06-08,104,
South Korea,2023-06-09,104,
South Korea,2023-06-10,104,
South Korea,2023-06-11,104,
South Korea,2023-06-12,104,
South Korea,2023-06-13,104,
South Korea,2023-06-14,104,
South Korea,2023-06-15,104,
South Korea,2023-06-16,104,
South Korea,2023-06-17,104,
South Korea,2023-06-18,104,
South Korea,2023-06-19,104,
South Korea,2023-06-20,104,
South Korea,2023-06-21,115,
South Korea,2023-06-22,115,
South Korea,2023-06-23,115,
South Korea,2023-06-24,115,
South Korea,2023-06-25,115,
South Korea,2023-06-26,115,
South Korea,2023-06-27,117,
South Korea,2023-06-28,117,
South Korea,2023-06-29,117,
South Korea,2023-06-30,117,
South Korea,2023-07-01,117,
South Korea,2023-07-02,117,
South Korea,2023-07-03,117,
South Korea,2023-07-04,117,
South Korea,2023-07-05,117,
South Korea,2023-07-06,119,
South Korea,2023-07-07,119,
South Korea,2023-07-08,119,
South Korea,2023-07-09,119,
South Korea,2023-07-10,119,
South Korea,2023-07-11,119,
South Korea,2023-07-12,120,
South Korea,2023-07-13,120,
South Korea,2023-07-14,120,
South Korea,2023-07-15,120,
South Korea,2023-07-16,120,
South Korea,2023-07-17,124,
South Korea,2023-07-18,124,
South Korea,2023-07-19,124,
South Korea,2023-07-20,126,
South Korea,2023-07-21,126,
South Korea,2023-07-22,126,
South Korea,2023-07-23,126,
South Korea,2023-07-24,126,
South Korea,2023-07-25,126,
South Korea,2023-07-26,126,
South Korea,2023-07-27,126,
South Korea,2023-07-28,126,
South Korea,2023-07-29,126,
South Korea,2023-07-30,126,
South Korea,2023-07-31,126,
South Korea,2023-08-01,128,
South Korea,2023-08-02,128,
South Korea,2023-08-03,129,
South Korea,2023-08-04,132,
South Korea,2023-08-05,132,
South Korea,2023-08-06,132,
South Korea,2023-08-07,133,
South Korea,2023-08-08,134,
South Korea,2023-08-09,134,
South Korea,2023-08-10,134,
South Korea,2023-08-11,134,
South Korea,2023-08-12,134,
South Korea,2023-08-13,134,
South Korea,2023-08-14,134,
South Korea,2023-08-15,134,
South Korea,2023-08-16,134,
South Korea,2023-08-17,135,
South Korea,2023-08-18,135,
South Korea,2023-08-19,135,
South Korea,2023-08-20,135,
South Korea,2023-08-21,135,
South Korea,2023-08-22,135,
South Korea,2023-08-23,135,
South Korea,2023-08-24,135,
South Korea,2023-08-25,135,
South Korea,2023-08-26,135,
South Korea,2023-08-27,135,
South Korea,2023-08-28,135,
South Korea,2023-08-29,135,
South Korea,2023-08-30,135,
South Korea,2023-08-31,135,
South Korea,2023-09-01,135,
South Korea,2023-09-02,135,
South Korea,2023-09-03,135,
South Korea,2023-09-04,135,
South Korea,2023-09-05,135,
South Korea,2023-09-06,141,
South Korea,2023-09-07,141,
South Korea,2023-09-08,141,
South Korea,2023-09-09,141,
South Korea,2023-09-10,141,
South Korea,2023-09-11,141,
South Korea,2023-09-12,141,
South Korea,2023-09-13,141,
South Korea,2023-09-14,141,
South Korea,2023-09-15,141,
South Korea,2023-09-16,141,
South Korea,2023-09-17,141,
South Korea,2023-09-18,141,
South Korea,2023-09-19,141,
South Korea,2023-09-20,141,
South Korea,2023-09-21,141,
South Korea,2023-09-22,141,
South Korea,2023-09-23,141,
South Korea,2023-09-24,141,
South Korea,2023-09-25,141,
South Korea,2023-09-26,141,
South Korea,2023-09-27,141,
South Korea,2023-09-28,141,
South Korea,2023-09-29,141,
South Korea,2023-09-30,141,
South Korea,2023-10-01,141,
South Korea,2023-10-02,141,
South Korea,2023-10-03,141,
South Korea,2023-10-04,141,
South Korea,2023-10-05,141,
South Korea,2023-10-06,144,
South Korea,2023-10-07,144,
South Korea,2023-10-08,144,
South Korea,2023-10-09,144,
South Korea,2023-10-10,144,
South Korea,2023-10-11,144,
South Korea,2023-10-12,144,
South Korea,2023-10-13,145,
South Korea,2023-10-14,145,
South Korea,2023-10-15,145,
South Korea,2023-10-16,145,
South Korea,2023-10-17,145,
South Korea,2023-10-18,145,
South Korea,2023-10-19,145,
South Korea,2023-10-20,149,
South Korea,2023-10-21,149,
South Korea,2023-10-22,149,
South Korea,2023-10-23,149,
South Korea,2023-10-24,149,
South Korea,2023-10-25,149,
South Korea,2023-10-26,149,
South Korea,2023-10-27,149,
South Korea,2023-10-28,149,
South Korea,2023-10-29,149,
South Korea,2023-10-30,149,
South Korea,2023-10-31,149,
South Korea,2023-11-01,149,
South Korea,2023-11-02,150,
South Korea,2023-11-03,150,
South Korea,2023-11-04,150,
South Korea,2023-11-05,150,
South Korea,2023-11-06,150,
South Korea,2023-11-07,150,
South Korea,2023-11-08,150,
South Korea,2023-11-09,153,
South Korea,2023-11-10,153,
South Korea,2023-11-11,153,
South Korea,2023-11-12,153,
South Korea,2023-11-13,153,
South Korea,2023-11-14,153,
South Korea,2023-11-15,153,
South Korea,2023-11-16,153,
South Korea,2023-11-17,153,
South Korea,2023-11-18,153,
South Korea,2023-11-19,153,
South Korea,2023-11-20,153,
South Korea,2023-11-21,153,
South Korea,2023-11-22,153,
South Korea,2023-11-23,153,
South Korea,2023-11-24,153,
South Korea,2023-11-25,153,
South Korea,2023-11-26,153,
South Korea,2023-11-27,153,
South Korea,2023-11-28,153,
South Korea,2023-11-29,153,
South Korea,2023-11-30,155,
South Korea,2023-12-01,155,
South Korea,2023-12-02,155,
South Korea,2023-12-03,155,
South Korea,2023-12-04,155,
South Korea,2023-12-05,155,
South Korea,2023-12-06,155,
South Korea,2023-12-07,155,
South Korea,2023-12-08,155,
South Korea,2023-12-09,155,
South Korea,2023-12-10,155,
South Korea,2023-12-11,155,
South Korea,2023-12-12,155,
South Korea,2023-12-13,155,
South Korea,2023-12-14,155,
South Korea,2023-12-15,155,
South Korea,2023-12-16,155,
South Korea,2023-12-17,155,
South Korea,2023-12-18,155,
South Korea,2023-12-19,155,
South Korea,2023-12-20,155,
South Korea,2023-12-21,155,
South Korea,2023-12-22,155,
South Korea,2023-12-23,155,
South Korea,2023-12-24,155,
South Korea,2023-12-25,155,
South Korea,2023-12-26,155,
South Korea,2023-12-27,155,
South Korea,2023-12-28,155,
South Korea,2023-12-29,155,
South Korea,2023-12-30,155,
South Korea,2023-12-31,155,
South Korea,2024-01-01,155,
South Korea,2024-01-02,155,
South Korea,2024-01-03,155,
South Korea,2024-01-04,155,
South Korea,2024-01-05,155,
South Korea,2024-01-06,155,
South Korea,2024-01-07,155,
South Korea,2024-01-08,155,
South Korea,2024-01-09,155,
South Korea,2024-01-10,155,
South Korea,2024-01-11,155,
South Korea,2024-01-12,155,
South Korea,2024-01-13,155,
South Korea,2024-01-14,155,
South Korea,2024-01-15,155,
South Korea,2024-01-16,155,
South Korea,2024-01-17,155,
South Korea,2024-01-18,155,
South Korea,2024-01-19,155,
South Korea,2024-01-20,155,
South Korea,2024-01-21,155,
South Korea,2024-01-22,155,
South Korea,2024-01-23,155,
South Korea,2024-01-24,155,
South Korea,2024-01-25,155,
South Korea,2024-01-26,155,
South Korea,2024-01-27,155,
South Korea,2024-01-28,155,
South Korea,2024-01-29,155,
South Korea,2024-01-30,155,
South Korea,2024-01-31,155,
South Korea,2024-02-01,155,
South Korea,2024-02-02,155,
South Korea,2024-02-03,155,
South Korea,2024-02-04,155,
South Korea,2024-02-05,155,
South Korea,2024-02-06,155,
South Korea,2024-02-07,155,
South Korea,2024-02-08,155,
South Korea,2024-02-09,155,
South Korea,2024-02-10,155,
South Korea,2024-02-11,155,
South Korea,2024-02-12,155,
South Korea,2024-02-13,155,
South Korea,2024-02-14,155,
South Korea,2024-02-15,155,
South Korea,2024-02-16,155,
South Korea,2024-02-17,155,
South Korea,2024-02-18,155,
South Korea,2024-02-19,155,
South Korea,2024-02-20,155,
South Korea,2024-02-21,155,
South Korea,2024-02-22,155,
South Korea,2024-02-23,155,
South Korea,2024-02-24,155,
South Korea,2024-02-25,155,
South Korea,2024-02-26,155,
South Korea,2024-02-27,155,
South Korea,2024-02-28,155,
South Korea,2024-02-29,155,
South Korea,2024-03-01,155,
South Korea,2024-03-02,155,
South Korea,2024-03-03,155,
South Korea,2024-03-04,155,
South Korea,2024-03-05,155,
South Korea,2024-03-06,155,
South Korea,2024-03-07,155,
South Korea,2024-03-08,155,
South Korea,2024-03-09,155,
South Korea,2024-03-10,155,
South Korea,2024-03-11,155,
South Korea,2024-03-12,155,
South Korea,2024-03-13,155,
South Korea,2024-03-14,155,
South Korea,2024-03-15,155,
South Korea,2024-03-16,155,
South Korea,2024-03-17,155,
South Korea,2024-03-18,155,
