input,output
postpartum hemorrhage in women with liver disease | Mixed | Inadequate pain assessment and management,When did you start noticing issues with your mixed? Is this your first time dealing with mixed symptoms? What factors seem to affect your mixed symptoms?
psoriatic arthritis in women with skin conditions | Skin | Inaccessible medical facilities; communication barriers,When did you start noticing issues with your skin? Have you had skin symptoms in the past? What factors seem to affect your skin symptoms?
psoriatic arthritis in women with skin conditions | Skin | Inaccessible medical facilities; communication barriers,When did you start noticing issues with your skin? Have you had skin symptoms in the past? What factors seem to affect your skin symptoms?
iron deficiency anemia in women with neurological disorders | Mixed | Symptoms attributed to stress or anxiety; lack of screening,How long have you been experiencing mixed symptoms? Have you had mixed symptoms in the past? Can you identify what helps or aggravates your mixed symptoms?
psoriasis in american indian women with disabilities | Pain | Inadequate pain assessment and management,At what point did your pain symptoms first appear? Is this your first time dealing with pain symptoms? Do you notice anything that triggers or relieves your pain symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,How long have you been experiencing cardiovascular symptoms? Have you had cardiovascular symptoms in the past? What factors seem to affect your cardiovascular symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,When did you start noticing issues with your cardiovascular? Have you ever experienced these kinds of cardiovascular symptoms before? Do you notice anything that triggers or relieves your cardiovascular symptoms?
chronic fatigue syndrome with atypical presentation in women | Fatigue | Symptoms dismissed as psychosomatic; high cost of specialist visits,When did you start noticing issues with your fatigue? Is this your first time dealing with fatigue symptoms? Do you notice anything that triggers or relieves your fatigue symptoms?
psoriatic arthritis in women with skin conditions | Skin | Inaccessible medical facilities; communication barriers,Can you recall when your skin symptoms began? Have you ever experienced these kinds of skin symptoms before? Are there things that improve or worsen your skin symptoms?
hiv/aids in women with neurological disorders | Neurological | Fear of diagnosis; avoidance of healthcare settings,When did you start noticing issues with your neurological? Did you ever notice similar neurological symptoms previously? Can you identify what helps or aggravates your neurological symptoms?
postpartum hemorrhage in hispanic women with disabilities | Bleeding | Lack of insurance coverage; transportation issues; provider bias,Can you recall when your bleeding symptoms began? Have you ever experienced these kinds of bleeding symptoms before? Are there things that improve or worsen your bleeding symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,Can you recall when your cardiovascular symptoms began? Did you ever notice similar cardiovascular symptoms previously? What factors seem to affect your cardiovascular symptoms?
uterine fibroids | Bleeding | Normalization of heavy bleeding; lack of routine screening,Can you recall when your bleeding symptoms began? Have you ever experienced these kinds of bleeding symptoms before? What factors seem to affect your bleeding symptoms?
postpartum hemorrhage in women with substance use disorders | Bleeding | Lack of childcare; competing family responsibilities,How long have you been experiencing bleeding symptoms? Have you had bleeding symptoms in the past? What factors seem to affect your bleeding symptoms?
temporomandibular joint disorders in women with visual impairments | Psychological | Symptoms attributed to stress or anxiety; lack of screening,How long have you been experiencing psychological symptoms? Have you ever experienced these kinds of psychological symptoms before? What factors seem to affect your psychological symptoms?
